Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
15/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,10,Checked
15/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
15/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,3,Checked
15/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
15/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,5,Checked
15/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
15/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,6,Checked
15/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
15/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,6,Checked
15/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
15/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,6,Checked
15/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
15/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,3,Checked
16/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
16/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,4,Checked
16/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
16/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
16/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
16/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,1,Checked
16/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
16/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,0,"Estimate,Checked"
16/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
16/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,1,"Estimate,Checked"
16/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,8,"Estimate,Checked"
16/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,2,"Estimate,Checked"
16/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,11,"Estimate,Checked"
16/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,4,"Estimate,Checked"
16/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,26,"Estimate,Checked"
16/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,7,"Estimate,Checked"
16/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,36,"Estimate,Checked"
16/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,5,"Estimate,Checked"
16/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,14,"Estimate,Checked"
16/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,4,"Estimate,Checked"
16/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,15,Checked
16/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,2,"Estimate,Checked"
16/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,11,Checked
16/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,2,"Estimate,Checked"
16/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
16/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,3,Checked
16/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
16/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,11,Checked
16/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
16/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,8,Checked
16/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,12,Checked
16/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,16,Checked
16/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
16/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,19,Checked
16/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
16/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,32,Checked
16/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,12,Checked
16/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,21,Checked
16/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
16/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,11,Checked
16/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
16/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,9,Checked
16/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
16/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,8,Checked
16/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
16/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,6,Checked
16/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
16/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,5,Checked
17/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
17/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,5,Checked
17/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,"Estimate,Checked"
17/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,1,"Estimate,Checked"
17/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,"Estimate,Checked"
17/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,1,"Estimate,Checked"
17/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,1,"Estimate,Checked"
17/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,0,"Estimate,Checked"
17/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,"Estimate,Checked"
17/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,1,"Estimate,Checked"
17/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,7,"Estimate,Checked"
17/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,3,"Estimate,Checked"
17/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,12,Checked
17/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,6,"Estimate,Checked"
17/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,21,Checked
17/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,8,"Estimate,Checked"
17/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,33,Checked
17/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,5,"Estimate,Checked"
17/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,26,Checked
17/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,3,"Estimate,Checked"
17/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,11,Checked
17/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,12,Checked
17/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
17/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,6,Checked
17/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
17/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,2,Checked
17/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
17/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,10,Checked
17/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
17/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,7,Checked
17/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,15,Checked
17/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,18,Checked
17/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
17/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,21,Checked
17/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
17/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,34,Checked
17/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,11,Checked
17/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,28,Checked
17/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
17/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,8,Checked
17/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
17/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,9,Checked
17/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
17/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,6,Checked
17/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
17/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,5,Checked
17/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
17/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,2,Checked
18/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
18/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,5,Checked
18/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
18/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,1,Checked
18/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
18/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,1,Checked
18/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
18/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,0,Checked
18/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
18/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,4,Checked
18/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
18/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,5,Checked
18/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,14,Checked
18/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,3,Checked
18/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,24,Checked
18/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,5,Checked
18/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,41,Checked
18/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,4,Checked
18/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,22,Checked
18/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,2,Checked
18/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
18/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,0,Checked
18/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
18/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,1,Checked
18/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
18/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,1,Checked
18/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
18/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,13,Checked
18/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
18/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,5,Checked
18/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
18/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,7,Checked
18/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
18/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,22,Checked
18/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
18/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,38,Checked
18/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,11,Checked
18/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,16,Checked
18/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
18/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,17,Checked
18/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
18/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,12,Checked
18/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
18/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,9,Checked
18/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
18/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,5,Checked
18/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
18/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,2,Checked
19/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
19/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,8,Checked
19/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
19/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
19/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
19/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,0,Checked
19/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
19/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,0,Checked
19/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
19/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,2,Checked
19/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
19/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,2,Checked
19/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,12,Checked
19/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,5,Checked
19/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,23,Checked
19/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,5,Checked
19/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,31,Checked
19/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,4,Checked
19/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,16,Checked
19/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,3,Checked
19/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
19/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,4,Checked
19/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
19/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,5,Checked
19/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
19/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,6,Checked
19/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
19/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,4,Checked
19/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
19/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,15,Checked
19/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
19/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,9,Checked
19/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,17,Checked
19/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,31,Checked
19/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
19/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,21,Checked
19/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
19/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,22,Checked
19/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
19/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,9,Checked
19/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
19/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,6,Checked
19/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
19/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,4,Checked
19/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
19/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,8,Checked
19/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
19/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,3,Checked
20/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
20/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,4,Checked
20/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
20/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,2,Checked
20/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
20/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,0,Checked
20/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
20/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,2,Checked
20/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
20/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,1,Checked
20/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
20/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,2,Checked
20/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
20/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,2,Checked
20/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,11,Checked
20/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,0,Checked
20/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,15,Checked
20/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,3,Checked
20/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
20/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,5,Checked
20/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
20/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,2,Checked
20/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
20/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,1,Checked
20/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
20/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,9,Checked
20/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
20/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,2,Checked
20/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
20/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,7,Checked
20/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
20/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,9,Checked
20/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
20/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,9,Checked
20/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,7,Checked
20/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,4,Checked
20/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
20/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,10,Checked
20/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
20/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,5,Checked
20/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
20/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,6,Checked
20/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
20/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,2,Checked
20/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
20/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,4,Checked
20/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
20/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,4,Checked
21/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
21/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,3,Checked
21/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
21/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,2,Checked
21/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
21/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,1,Checked
21/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
21/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,0,Checked
21/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
21/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,0,Checked
21/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
21/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,1,Checked
21/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
21/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,1,Checked
21/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
21/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,0,Checked
21/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
21/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,5,Checked
21/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
21/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,2,Checked
21/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
21/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,3,Checked
21/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
21/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,5,Checked
21/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
21/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,4,Checked
21/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
21/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,9,Checked
21/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
21/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,10,Checked
21/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
21/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,7,Checked
21/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
21/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,6,Checked
21/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
21/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,8,Checked
21/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
21/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,5,Checked
21/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
21/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,7,Checked
21/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
21/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,3,Checked
21/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
21/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,1,Checked
21/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
21/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,1,Checked
21/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
21/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,7,Checked
22/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
22/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,4,Checked
22/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
22/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
22/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
22/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,4,Checked
22/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
22/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,1,Checked
22/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
22/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,0,Checked
22/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
22/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,1,Checked
22/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
22/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,3,Checked
22/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
22/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,4,Checked
22/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,14,Checked
22/10/2023 08:00,90814,60,2,Westbound,2,NorthWest,3,"Estimate,Checked"
22/10/2023 09:00,90814,60,1,Eastbound,1,SouthEast,12,Checked
22/10/2023 09:00,90814,60,2,Westbound,2,NorthWest,1,"Estimate,Checked"
22/10/2023 10:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
22/10/2023 10:00,90814,60,2,Westbound,2,NorthWest,7,Checked
22/10/2023 11:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
22/10/2023 11:00,90814,60,2,Westbound,2,NorthWest,2,Checked
22/10/2023 12:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
22/10/2023 12:00,90814,60,2,Westbound,2,NorthWest,6,Checked
22/10/2023 13:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
22/10/2023 13:00,90814,60,2,Westbound,2,NorthWest,4,Checked
22/10/2023 14:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
22/10/2023 14:00,90814,60,2,Westbound,2,NorthWest,7,Checked
22/10/2023 15:00,90814,60,1,Eastbound,1,SouthEast,6,Checked
22/10/2023 15:00,90814,60,2,Westbound,2,NorthWest,6,Checked
22/10/2023 16:00,90814,60,1,Eastbound,1,SouthEast,8,Checked
22/10/2023 16:00,90814,60,2,Westbound,2,NorthWest,11,Checked
22/10/2023 17:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
22/10/2023 17:00,90814,60,2,Westbound,2,NorthWest,5,Checked
22/10/2023 18:00,90814,60,1,Eastbound,1,SouthEast,5,Checked
22/10/2023 18:00,90814,60,2,Westbound,2,NorthWest,4,Checked
22/10/2023 19:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
22/10/2023 19:00,90814,60,2,Westbound,2,NorthWest,7,Checked
22/10/2023 20:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
22/10/2023 20:00,90814,60,2,Westbound,2,NorthWest,5,Checked
22/10/2023 21:00,90814,60,1,Eastbound,1,SouthEast,4,Checked
22/10/2023 21:00,90814,60,2,Westbound,2,NorthWest,2,Checked
22/10/2023 22:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
22/10/2023 22:00,90814,60,2,Westbound,2,NorthWest,1,Checked
22/10/2023 23:00,90814,60,1,Eastbound,1,SouthEast,2,Checked
22/10/2023 23:00,90814,60,2,Westbound,2,NorthWest,0,Checked
23/10/2023 00:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
23/10/2023 00:00,90814,60,2,Westbound,2,NorthWest,3,Checked
23/10/2023 01:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
23/10/2023 01:00,90814,60,2,Westbound,2,NorthWest,0,Checked
23/10/2023 02:00,90814,60,1,Eastbound,1,SouthEast,0,Checked
23/10/2023 02:00,90814,60,2,Westbound,2,NorthWest,0,Checked
23/10/2023 03:00,90814,60,1,Eastbound,1,SouthEast,1,Checked
23/10/2023 03:00,90814,60,2,Westbound,2,NorthWest,0,Checked
23/10/2023 04:00,90814,60,1,Eastbound,1,SouthEast,3,Checked
23/10/2023 04:00,90814,60,2,Westbound,2,NorthWest,3,Checked
23/10/2023 05:00,90814,60,1,Eastbound,1,SouthEast,9,Checked
23/10/2023 05:00,90814,60,2,Westbound,2,NorthWest,10,Checked
23/10/2023 06:00,90814,60,1,Eastbound,1,SouthEast,10,Checked
23/10/2023 06:00,90814,60,2,Westbound,2,NorthWest,2,Checked
23/10/2023 07:00,90814,60,1,Eastbound,1,SouthEast,24,Checked
23/10/2023 07:00,90814,60,2,Westbound,2,NorthWest,6,Checked
23/10/2023 08:00,90814,60,1,Eastbound,1,SouthEast,36,Checked
